10000001,20000006,30000002,40000006,50000001,60000001,70000001,80000010,90000002,100000002,110000001,120000008,130000004,130001504

599928,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599929,0,0,0,0,0,0,2,0,0,0,0,0,0,0
599930,0,0,0,0,0,0,3,0,0,0,0,0,0,0
599931,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599932,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599933,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599944,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599945,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599951,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599952,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599955,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599956,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599960,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599961,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599963,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599964,0,0,0,0,0,3,0,0,0,0,0,0,0,0
599965,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599966,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599967,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599968,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599969,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599970,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599971,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599973,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599974,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599980,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599981,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599984,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599985,0,0,0,0,0,3,0,0,0,0,0,0,0,0
599986,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599987,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599988,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599989,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599990,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599991,0,0,0,0,0,2,0,0,0,0,0,0,0,0
599992,0,0,0,0,0,3,0,0,0,0,0,0,0,0
599993,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600005,0,0,0,0,0,2,0,0,0,0,0,0,0,0
600006,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600012,0,0,0,0,0,2,0,0,0,0,0,0,0,0
600013,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600015,0,0,0,0,0,2,0,0,0,0,0,0,0,0
600016,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600019,0,0,0,0,0,2,0,0,0,0,0,0,0,0
600020,0,0,0,0,0,3,0,0,0,0,0,0,0,0
600021,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600026,0,0,0,0,0,2,0,0,0,0,0,0,0,0
600027,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600028,0,0,0,0,0,2,0,0,0,0,0,0,0,0
600029,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600030,0,0,0,0,0,2,0,0,0,0,0,0,0,0
600031,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600032,0,0,0,0,0,2,0,0,0,0,0,0,0,0
600033,0,0,0,0,0,3,0,0,0,0,0,0,0,0
600034,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600035,0,0,0,0,0,2,0,0,0,0,0,0,0,0
600036,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600037,0,0,0,0,0,2,0,0,0,0,0,0,0,0
600038,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600046,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600047,0,0,0,0,3,0,0,0,0,0,0,0,0,0
600048,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600049,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600050,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600051,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600052,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600053,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600054,0,0,0,0,3,0,0,0,0,0,0,0,0,0
600055,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600056,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600057,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600058,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600059,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600061,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600062,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600063,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600064,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600068,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600069,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600070,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600071,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600072,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600073,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600074,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600075,0,0,0,0,3,0,0,0,0,0,0,0,0,0
600076,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600077,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600078,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600079,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600080,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600081,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600082,0,0,0,0,3,0,0,0,0,0,0,0,0,0
600083,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600086,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600087,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600088,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600089,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600090,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600091,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600099,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600100,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600101,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600102,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600111,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600112,0,0,0,0,1,0,0,0,0,0,0,0,0,0
600115,0,0,0,0,2,0,0,0,0,0,0,0,0,0
600116,0,0,0,2,1,0,0,0,0,0,0,0,0,0
600117,0,0,0,1,0,0,0,0,0,0,0,0,0,0
600118,0,0,0,2,0,0,0,0,0,0,0,0,0,0
600119,0,0,0,1,0,0,0,0,0,0,0,0,0,0
600122,0,0,0,2,0,0,0,0,0,0,0,0,0,0
600123,0,0,0,3,0,0,0,0,0,0,0,0,0,0
600124,0,0,0,1,0,0,0,0,0,0,0,0,0,0
600125,0,0,0,2,0,0,0,0,0,0,0,0,0,0
600126,0,0,0,1,0,0,0,0,0,0,0,0,0,0
600127,0,0,0,2,0,0,0,0,0,0,0,0,0,0
600128,0,0,0,1,0,0,0,0,0,0,0,0,0,0
600129,0,0,0,2,0,0,0,0,0,0,0,0,0,0
600130,0,0,0,3,0,0,0,0,0,0,0,0,0,0
600131,0,0,0,1,0,0,0,0,0,0,0,0,0,0
600132,0,0,0,2,0,0,0,0,0,0,0,0,0,0
600133,0,0,0,1,0,0,0,0,0,0,0,0,0,0
600134,0,0,0,2,0,0,0,0,0,0,0,0,0,0
600135,0,0,0,1,0,0,0,0,0,0,0,0,0,0
600136,0,0,0,2,0,0,0,0,0,0,0,0,0,0
600137,0,0,0,3,0,0,0,0,0,0,0,0,0,0
600138,0,0,0,1,0,0,0,0,0,0,0,0,0,0
600139,0,0,0,2,0,0,0,0,0,0,0,0,0,0
600140,0,0,0,1,0,0,0,0,0,0,0,0,0,0
600141,0,0,0,2,0,0,0,0,0,0,0,0,0,0
600142,0,0,0,1,0,0,0,0,0,0,0,0,0,0
600143,0,0,0,2,0,0,0,0,0,0,0,0,0,0
