100001,2192643467013,2
100001,2192643467001,2
100001,2192635043435,2
100001,2192635043443,2
100001,2192635044759,2
100001,2192635190991,2
100001,2192643466997,2
100001,2192635043462,2
100001,2192635043288,2
100001,2192635104514,3
100001,2192635104526,3
100001,2192635104517,3
100001,2192635104356,3
100001,2192635104520,3
100001,2192635104523,3
100001,2192635104393,3
100001,2192635104511,3
100001,2192635104444,3
100001,2192635104446,3
100001,2198892385719,3
100001,2192635104405,3
100001,2192635104504,3
100001,2198892385720,3
100001,2192635104403,3
100001,2192635104404,3
100001,65537,3
100001,2198892385723,3
100001,2192643433786,3
100001,2192635187420,3
100001,2192635187438,3
100001,2192635187441,3
100001,2192635187444,3
100001,2198892385668,3
100001,2192635188762,3
100001,2192635188782,3
100001,2192643467039,3
100001,2192643467036,3
100001,2192635188792,3
100001,2192643467000,3
100001,2192643466942,3
100001,2192635187407,3
100001,2192635191216,3
100001,2192643433704,3
100001,2192643433703,3
100001,2192643433684,3
100001,2192643431958,3
100001,2192643431955,3
100001,2192643431953,3
100001,2192643431948,3
100001,2192643431947,3
100001,2192643431942,3
100001,2192635222510,3
100001,2192635222490,3
100001,2192635104595,3
100001,2192635104532,3
100001,2192635104535,3
100001,2192635104538,3
100001,2192635104541,3
100001,2192635104547,3
100001,2192635104552,3
100001,2192635104554,3
100001,2192635104555,3
100001,2192635104576,3
100001,2192635104592,3
100001,2192635104593,3
100001,2192635104594,3
100001,2192635104529,3
100001,2192635104598,3
100001,2192635104600,3
100001,2192635104601,3
100001,2192635104602,3
100001,2198892385690,3
100001,2198892385680,3
100001,2198892385678,3
100001,2192635191199,3
100001,2192635105098,3
100001,2192635138230,3
100001,2198892385671,3
100001,2192635187399,3
100001,65538,3
100001,2192635044003,3
100001,2192634973541,3
100001,2192635044005,3
100001,2192635044090,3
100001,2192635044506,3
100001,2192635044705,3
100001,2192635044733,3
100001,2192635044745,3
100001,2192635006536,3
100001,2192635043189,3
100001,2192635043382,3
100001,2192635043418,3
100001,2192635043455,3
100001,2192635043482,3
100001,2192635043509,3
100001,2192635043610,3
100001,65540,3
100001,2192643466999,4
100001,2192635104486,4
100001,2198892385634,4
100001,2192635104380,4
100001,2192643467035,4
100001,2192643467034,4
100001,2192643467033,4
100001,2192643467032,4
100001,2192634933511,4
100001,2192643467010,4
100001,2192635104482,4
100001,2192635104596,4
100001,2192635104597,4
100001,2192635104599,4
100001,2192635104604,4
100001,2192635104358,4
100001,2192635104357,4
100001,2192643433743,4
100001,2192635104400,4
100001,2192635104429,4
100001,2192635104432,4
100001,2192635104434,4
100001,2192635104428,4
100001,2198892385677,4
100001,2192635104438,4
100001,2192635104406,4
100001,2198892385670,4
100001,2198892385716,4
100001,2192635104483,4
100001,2192635044737,4
100001,2192635104394,4
100001,2192635044729,4
100001,2192635044718,4
100001,2192635104478,4
100001,2192635044703,4
100001,2192635104481,4
100001,2192635104430,4
100001,2192643431949,4
100001,2192635187425,4
100001,2192635187417,4
100001,2192635188743,4
100001,2192635043275,4
100001,2192635191171,4
100001,2192635006535,4
100001,2192635191366,4
100001,2192635191523,4
100001,2192635191571,4
100001,2192635191784,4
100001,2192635191840,4
100001,2192635191976,4
100001,2192635105105,4
100001,2192635192021,4
100001,2192643431946,4
100001,2192635222518,4
100001,2192635192047,4
100001,2192635105031,4
100001,2192635222506,4
100001,2192635222486,4
100001,2192635043504,5
100001,2192635104408,5
100001,2192635104409,5
100001,2192635104417,5
100001,2192635104418,5
100001,2192635188769,5
100001,2192635188781,5
100001,2192635188768,5
100001,2192635104431,5
100001,2192635043449,5
100001,2192635104433,5
100001,2192635104439,5
100001,2198892385692,5
100001,65594,5
100001,2192635188761,5
100001,2192635188760,5
100001,65591,5
100001,2192635104640,5
100001,2192635187395,5
100001,2192635187409,5
100001,2192635104376,5
100001,2192635104359,5
100001,2192635104641,5
100001,2192643431952,5
100001,65539,5
100001,2192635104354,5
100001,2192635138316,5
100001,99966,5
100001,2192643467020,5
100001,2192635192005,5
100001,2192635192003,5
100001,2192643467018,5
100001,2192635044498,5
100001,2198892385617,5
100001,2192635191979,5
100001,2192635104495,5
100001,2192635138312,5
100001,2198892385669,5
100001,2192635191957,5
100001,2192635191002,5
100001,2192635191877,5
100001,2192635191866,5
100001,2192634933550,5
100001,2192634966519,5
100001,2192635173109,5
100001,2192635187428,5
100001,2192635104469,5
100001,2192635222488,5
100001,2192635104467,5
100001,2192635191200,5
100001,2192635104440,5
100001,2192635104421,6
100001,2192635044338,6
100001,2192635104427,6
100001,2192635188759,6
100001,2192635104426,6
100001,2192635188740,6
100001,2192635187447,6
100001,2192635104424,6
100001,2192635104423,6
100001,2192635104422,6
100001,2192635104603,6
100001,2192635104420,6
100001,2192635104419,6
100001,2192635104416,6
100001,2192635104415,6
100001,2192635104414,6
100001,2192635104413,6
100001,2192643466930,6
100001,2192635104411,6
100001,2192635104410,6
100001,2192635104448,6
100001,2192635104475,6
100001,2192635222496,6
100001,2192635192008,6
100001,2192635222516,6
100001,2192635191983,6
100001,2192635138315,6
100001,2198892385633,6
100001,2192643431977,6
100001,2192643433685,6
100001,2192635043510,6
100001,2192635191221,6
100001,2192635191209,6
100001,2192635191081,6
100001,2192635190968,6
100001,2192635188789,6
100001,2198892385622,6
100001,2192635188780,6
100001,2192635188779,6
100001,2192635188778,6
100001,2192643466987,6
100001,2192643467025,6
100001,2192635187396,6
100001,2192643466991,6
100001,2192635187405,6
100001,2192635104645,7
100001,2192635173116,7
100001,2192635104353,7
100001,2192635104500,7
100001,2192635188788,7
100001,2192635104484,7
100001,2192635104642,7
100001,65609,7
100001,2192643431957,7
100001,2192635104497,7
100001,2192635138578,7
100001,2192635006592,7
100001,2192635104441,7
100001,2198892385635,7
100001,2192635104355,7
100001,2198892385632,7
100001,2192635104456,7
100001,2192635191163,7
100001,2192635043969,7
100001,2192643433716,7
100001,2192634973514,7
100001,2198892385615,7
100001,2192635138314,7
100001,2192635045228,7
100001,2192635104366,7
100001,2192635104566,7
100001,2192635222500,7
100001,2192635222498,7
100001,65607,7
100001,2192643466994,7
100001,65608,7
100001,2192635104364,7
100001,2192635188758,7
100001,2192635104385,7
100001,2192643466939,7
100001,2192635104464,7
100001,2192635104463,7
100001,2192635104462,7
100001,2192635044859,8
100001,2192635104531,8
100001,2192635044854,8
100001,2192635104534,8
100001,2192635044868,8
100001,2192635044867,8
100001,2192635044860,8
100001,2192635104533,8
100001,2192635044861,8
100001,2192635044866,8
100001,2192635044865,8
100001,2192635044864,8
100001,2192635044863,8
100001,2192635044862,8
100001,2192635104503,8
100001,2192635104510,8
100001,2192635044507,8
100001,2192635104512,8
100001,2192635104513,8
100001,2192635104509,8
100001,2192635104506,8
100001,2192635044857,8
100001,2192635104515,8
100001,2192635104505,8
100001,2192635104516,8
100001,2192635044856,8
100001,2192635104518,8
100001,2192635104519,8
100001,2192635104454,8
100001,2192635104490,8
100001,2192635104521,8
100001,2192635104502,8
100001,2192635104522,8
100001,2192635044855,8
100001,2192635104524,8
100001,2192635104499,8
100001,2192635104525,8
100001,2192635104496,8
100001,2192635044858,8
100001,2192635104527,8
100001,2192635104528,8
100001,2192635104530,8
100001,2192635104491,8
100001,2192635044891,8
100001,2192635104388,8
100001,2192635044898,8
100001,2192635044897,8
100001,2192635044896,8
100001,2192635044895,8
100001,2192635044894,8
100001,2192635044893,8
100001,2192635044892,8
100001,2192635104387,8
100001,2192635044890,8
100001,2192635044889,8
100001,2192635104412,8
100001,2192635044888,8
100001,2192635044887,8
100001,2192635104425,8
100001,2192635044886,8
100001,2192635044885,8
100001,2192635104373,8
100001,2192635104363,8
100001,2192635104365,8
100001,2192635104367,8
100001,2192635104368,8
100001,2192635104369,8
100001,2192635104370,8
100001,2192635104371,8
100001,2192635104372,8
100001,2192635044884,8
100001,2192635104374,8
100001,2192635104375,8
100001,2192635044900,8
100001,2192635104377,8
100001,2192635104378,8
100001,2192635104379,8
100001,2192635044899,8
100001,2192635104386,8
100001,2192635104466,8
100001,2192635104567,8
100001,2192635104455,8
100001,2192635104457,8
100001,2192635104458,8
100001,2192635104459,8
100001,2192635104460,8
100001,2192635104461,8
100001,2192635104465,8
100001,2192635104453,8
100001,2192635044873,8
100001,2192635044872,8
100001,2192635044871,8
100001,2192635044870,8
100001,2192635104471,8
100001,2192635104472,8
100001,2192635104473,8
100001,2192635104474,8
100001,2192635104442,8
100001,2192635044883,8
100001,2192635044882,8
100001,2192635044881,8
100001,2192635044880,8
100001,2192635044879,8
100001,2192635044878,8
100001,2192635044877,8
100001,2192635044876,8
100001,2192635044869,8
100001,2192635104443,8
100001,99961,8
100001,2192635044875,8
100001,2192635104447,8
100001,2192635044874,8
100001,2192635104450,8
100001,2192635104451,8
100001,2192635104452,8
100001,2192635181607,8
100001,2192635044789,8
100001,2192635044788,8
100001,2192635044787,8
100001,2192635044786,8
100001,2192635181602,8
100001,2192635181603,8
100001,2192635181604,8
100001,2192635181605,8
100001,2192635181606,8
100001,2192635044790,8
100001,2192635181608,8
100001,2192635181609,8
100001,2192635181610,8
100001,2192635181611,8
100001,2192635181612,8
100001,2192635181613,8
100001,2192635181614,8
100001,2192635181615,8
100001,2192635181616,8
100001,2192635044797,8
100001,2192635044806,8
100001,2192635044805,8
100001,2192635044804,8
100001,2192635044803,8
100001,2192635044802,8
100001,2192635044801,8
100001,2192635044800,8
100001,2192635044799,8
100001,2192635044798,8
100001,2192635181617,8
100001,2192635044796,8
100001,2192635044795,8
100001,2192635044794,8
100001,2192635044793,8
100001,2192635188790,8
100001,2192635188785,8
100001,2192635044792,8
100001,2192635044791,8
100001,2192635187435,8
100001,2192635187445,8
100001,2192635187394,8
100001,2192635044785,8
100001,2192635187397,8
100001,2192635187403,8
100001,2192635187442,8
100001,2192635044784,8
100001,2192635044783,8
100001,2192635187436,8
100001,2192635181636,8
100001,2192635187434,8
100001,2192635187433,8
100001,2192635044782,8
100001,2192635187432,8
100001,2192635187431,8
100001,2192635187430,8
100001,2192635187424,8
100001,2192635044781,8
100001,2192635181627,8
100001,2192635181618,8
100001,2192635181619,8
100001,2192635181620,8
100001,2192635181621,8
100001,2192635181622,8
100001,2192635181623,8
100001,2192635181624,8
100001,2192635181625,8
100001,2192635181626,8
100001,2192635191419,8
100001,2192635181628,8
100001,2192635181629,8
100001,2192635181630,8
100001,2192635181631,8
100001,2192635181632,8
100001,2192635181633,8
100001,2192635181634,8
100001,2192635181635,8
100001,2192635044837,8
100001,2192635104569,8
100001,2192635104570,8
100001,2192635044843,8
100001,2192634966520,8
100001,2192635044842,8
100001,2192635044841,8
100001,2192635044840,8
100001,2192635044839,8
100001,2192635044838,8
100001,2192635104568,8
100001,2192635044836,8
100001,2192635104643,8
100001,2192635104644,8
100001,2192635044835,8
100001,2192635044834,8
100001,2192635044833,8
100001,2192643431976,8
100001,2192643431975,8
100001,2192635104549,8
100001,2192635104537,8
100001,2192635104539,8
100001,2192635104540,8
100001,2192635104542,8
100001,2192635104543,8
100001,2192635044853,8
100001,2192635044852,8
100001,2192635044851,8
100001,2192635044850,8
100001,2192643431974,8
100001,2192635104550,8
100001,2192635044849,8
100001,2192635044848,8
100001,2192635044847,8
100001,2192635044846,8
100001,2192635044845,8
100001,2192635044844,8
100001,2192635044907,8
100001,2192635044813,8
100001,2192635044819,8
100001,2192635138232,8
100001,2192635191981,8
100001,2192635044818,8
100001,2192635044817,8
100001,2192635191970,8
100001,2192635044816,8
100001,2192635044815,8
100001,2192635044814,8
100001,2192635044820,8
100001,2192635044812,8
100001,2192635044811,8
100001,2192635044810,8
100001,2192635044809,8
100001,2192635044808,8
100001,2192635044807,8
100001,2192635173111,8
100001,2192635191496,8
100001,2192635044828,8
100001,2192643431973,8
100001,2192643431972,8
100001,2192643431971,8
100001,2192643431959,8
100001,2192635044832,8
100001,2192635044831,8
100001,2192635044830,8
100001,2192635006455,8
100001,2192635044829,8
100001,2192635104536,8
100001,2192635222507,8
100001,2192635044827,8
100001,2192635044826,8
100001,2192635044825,8
100001,2192635044824,8
100001,2192635044823,8
100001,2192635044822,8
100001,2192635044821,8
100001,2192635045046,8
100001,2192635044928,8
100001,2192635045038,8
100001,2192635045039,8
100001,2192635045040,8
100001,2192635045041,8
100001,2192635044927,8
100001,2192635045042,8
100001,2192635045043,8
100001,2192635045044,8
100001,2192635045045,8
100001,2192635045037,8
100001,2192635045047,8
100001,2192635045048,8
100001,2192635045049,8
100001,2192635045050,8
100001,2192635045051,8
100001,2192635045052,8
100001,2192635045053,8
100001,2192635045054,8
100001,2192635045055,8
100001,2192635045056,8
100001,2192635045030,8
100001,2192635045023,8
100001,2192635044935,8
100001,2192635045024,8
100001,2192635045025,8
100001,2192635045026,8
100001,2192635044934,8
100001,2192635045027,8
100001,2192635044933,8
100001,2192635045028,8
100001,2192635045029,8
100001,2192635045057,8
100001,2192635044932,8
100001,2192635044931,8
100001,2192635044930,8
100001,2192635045031,8
100001,2192635045032,8
100001,2192635045033,8
100001,2192635045034,8
100001,2192635044929,8
100001,2192635045035,8
100001,2192635045036,8
100001,2192635045081,8
100001,2192635045072,8
100001,2192635045073,8
100001,2192635044919,8
100001,2192635045074,8
100001,2192635045075,8
100001,2192635045076,8
100001,2192635045077,8
100001,2192635045078,8
100001,2192635045079,8
100001,2192635045080,8
100001,2192635045071,8
100001,2192635045082,8
100001,2192635045083,8
100001,2192635044918,8
100001,2192635045084,8
100001,2192635045085,8
100001,2192635045086,8
100001,2192635045088,8
100001,2192635045089,8
100001,2192635044917,8
100001,2192635044916,8
100001,2192635045063,8
100001,2192635044926,8
100001,2192635045058,8
100001,2192635045059,8
100001,2192635044925,8
100001,2192635044924,8
100001,2192635045060,8
100001,2192635044923,8
100001,2192635044922,8
100001,2192635045061,8
100001,2192635045062,8
100001,2192635045022,8
100001,2192635045064,8
100001,2192635045065,8
100001,2192635045066,8
100001,2192635104362,8
100001,2192635045067,8
100001,2192635045068,8
100001,2192635044921,8
100001,2192635044920,8
100001,2192635045069,8
100001,2192635045070,8
100001,2192635044977,8
100001,2192635044968,8
100001,2192635044969,8
100001,2192635044970,8
100001,2192635044971,8
100001,2192635044945,8
100001,2192635044972,8
100001,2192635044973,8
100001,2192635044974,8
100001,2192635044975,8
100001,2192635044976,8
100001,2192635044967,8
100001,2192635044944,8
100001,2192635044978,8
100001,2192635044979,8
100001,2192635044980,8
100001,2192635044981,8
100001,2192635044982,8
100001,2192635044983,8
100001,2192635044984,8
100001,2192635044985,8
100001,2192635044986,8
100001,2192635044951,8
100001,2192635044952,8
100001,2192635044953,8
100001,2192635044954,8
100001,2192635044955,8
100001,2192635044956,8
100001,2192635044957,8
100001,2192635044958,8
100001,2192635044959,8
100001,2192635044960,8
100001,2192635044961,8
100001,2192635044987,8
100001,2192635044962,8
100001,2192635044950,8
100001,2192635044949,8
100001,2192635044948,8
100001,2192635044947,8
100001,2192635044963,8
100001,2192635044946,8
100001,2192635044964,8
100001,2192635044965,8
100001,2192635044966,8
100001,2192635045013,8
100001,2192635045005,8
100001,2192635045006,8
100001,2192635045007,8
100001,2192635045008,8
100001,2192635045009,8
100001,2192635045010,8
100001,2192635045011,8
100001,2192635044939,8
100001,2192635045012,8
100001,2192635044938,8
100001,2192635045004,8
100001,2192635045014,8
100001,2192635045015,8
100001,2192635045016,8
100001,2192635045017,8
100001,2192635044937,8
100001,2192635044936,8
100001,2192635045018,8
100001,2192635045019,8
100001,2192635045020,8
100001,2192635045021,8
100001,2192635044995,8
100001,2192635044988,8
100001,2192635044989,8
100001,2192635044990,8
100001,2192635044943,8
100001,2192635044991,8
100001,2192635044942,8
100001,2192635044992,8
100001,2192635044941,8
100001,2192635044993,8
100001,2192635044994,8
100001,2192635045087,8
100001,2192635044996,8
100001,2192635044997,8
100001,2192635044998,8
100001,2192635044999,8
100001,2192635045000,8
100001,2192635045001,8
100001,2192635045002,8
100001,2192635044940,8
100001,2192635045003,8
100001,2192635045197,8
100001,2192635045186,8
100001,2192635045187,8
100001,2192635045188,8
100001,2192635045189,8
100001,2192635045190,8
100001,2192635045191,8
100001,2192635045192,8
100001,2192635045193,8
100001,2192635045194,8
100001,2192635045195,8
100001,2192635045196,8
100001,2192635045185,8
100001,2192635045198,8
100001,2192635045199,8
100001,2192635045200,8
100001,2192635045201,8
100001,2192635045202,8
100001,2192635045203,8
100001,2192635045204,8
100001,2192635045205,8
100001,2192635045206,8
100001,2192635045207,8
100001,2192635045174,8
100001,2192635045163,8
100001,2192635045164,8
100001,2192635045165,8
100001,2192635045166,8
100001,2192635045167,8
100001,2192635045168,8
100001,2192635045169,8
100001,2192635045170,8
100001,2192635045171,8
100001,2192635045172,8
100001,2192635045173,8
100001,2192635045208,8
100001,2192635045175,8
100001,2192635045176,8
100001,2192635045177,8
100001,2192635045178,8
100001,2192635045179,8
100001,2192635045180,8
100001,2192635045181,8
100001,2192635045182,8
100001,2192635045183,8
100001,2192635045184,8
100001,2192635104349,8
100001,2192635045233,8
100001,2192635045234,8
100001,2192635045235,8
100001,2192635045236,8
100001,2192635045237,8
100001,2192635045238,8
100001,2192635045239,8
100001,2192635045240,8
100001,2192635045241,8
100001,2192635045242,8
100001,2192635045243,8
100001,2192635045232,8
100001,2192635104350,8
100001,2192635104351,8
100001,2192635104352,8
100001,2192635044905,8
100001,2192635044904,8
100001,2192635044903,8
100001,2192635044902,8
100001,2192635044901,8
100001,2192635104360,8
100001,2192635104361,8
100001,2192635045220,8
100001,2192635045209,8
100001,2192635045210,8
100001,2192635045211,8
100001,2192635045212,8
100001,2192635045213,8
100001,2192635045214,8
100001,2192635045215,8
100001,2192635045216,8
100001,2192635045217,8
100001,2192635045218,8
100001,2192635045219,8
100001,2192635045162,8
100001,2192635045221,8
100001,2192635045222,8
100001,2192635045223,8
100001,2192635045224,8
100001,2192635045225,8
100001,2192635045226,8
100001,2192635045227,8
100001,2192635045229,8
100001,2192635045230,8
100001,2192635045231,8
100001,2192635045117,8
100001,2192635045108,8
100001,2192635045109,8
100001,2192635044911,8
100001,2192635045110,8
100001,2192635045111,8
100001,2192635045112,8
100001,2192635045113,8
100001,2192635045114,8
100001,2192635045115,8
100001,2192635045116,8
100001,2192635044912,8
100001,2192635045118,8
100001,2192635045119,8
100001,2192635045120,8
100001,2192635045121,8
100001,2192635045122,8
100001,2192635045123,8
100001,2192635045090,8
100001,2192635045125,8
100001,2192635045126,8
100001,2192635045100,8
100001,2192635045091,8
100001,2192635045092,8
100001,2192635045093,8
100001,2192635045094,8
100001,2192635045095,8
100001,2192635045096,8
100001,2192635044915,8
100001,2192635045097,8
100001,2192635045098,8
100001,2192635045099,8
100001,2192635045124,8
100001,2192635044914,8
100001,2192635045101,8
100001,2192635045102,8
100001,2192635044913,8
100001,2192635045103,8
100001,2192635045104,8
100001,2192635045105,8
100001,2192635045106,8
100001,2192635045107,8
100001,2192635045151,8
100001,2192635045140,8
100001,2192635045127,8
100001,2192635045142,8
100001,2192635045143,8
100001,2192635045144,8
100001,2192635045145,8
100001,2192635045146,8
100001,2192635045147,8
100001,2192635045148,8
100001,2192635045149,8
100001,2192635045150,8
100001,2192635045141,8
100001,2192635045152,8
100001,2192635045153,8
100001,2192635045154,8
100001,2192635045155,8
100001,2192635045156,8
100001,2192635045157,8
100001,2192635045158,8
100001,2192635045159,8
100001,2192635045160,8
100001,2192635045161,8
100001,2192635045138,8
100001,2192635045128,8
100001,2192635044910,8
100001,2192635044909,8
100001,2192635045129,8
100001,2192635045130,8
100001,2192635044908,8
100001,2192635045131,8
100001,2192635045132,8
100001,2192635045133,8
100001,2192635045134,8
100001,2192635045135,8
100001,2192635044906,8
100001,2192635045139,8
100001,2192635045136,8
100001,2192635045137,8
100001,2192635043762,9
100001,2192635043584,9
100001,2192635182272,9
100001,2192635187426,9
100001,2192635044187,9
100001,2192635187440,9
100001,2192635043800,9
100001,2192635043764,9
100001,2192635043608,9
100001,2192635043689,9
100001,2192635043614,9
100001,2192635043655,9
100001,2192635138237,9
100001,2192635044066,9
100001,2192635044026,9
100001,2192635043989,9
100001,2192635043988,9
100001,2192643433717,9
100001,2192635044092,9
100001,2192635044156,9
100001,2192635222508,9
100001,2192635222499,9
100001,2192635044429,9
100001,2192635043951,9
100001,2192635044464,9
100001,2192635043901,9
100001,2192635192007,9
100001,2192635043898,9
100001,2192635044172,9
100001,2192635191945,9
100001,99964,9
100001,2192635191470,9
100001,2192635044242,9
100001,2192635044500,9
100001,2198892385619,9
100001,2192635044253,9
100001,2192635043537,9
100001,2192635188739,9
100001,2192635044271,9
100001,2192635043579,9
100001,2192635044369,10
100001,2192643466943,10
100001,2192635187448,10
100001,2192635104559,10
100001,2192635044400,10
100001,2192635044472,10
100001,2192635187419,10
100001,2192635187422,10
100001,2198892385620,10
100001,2198892385621,10
100001,2198892385631,10
100001,2192635187443,10
100001,2192635187446,10
100001,2192635043948,10
100001,2192635191958,10
100001,2192635043190,10
100001,99965,11
100001,2192635044424,11
100001,99960,11
100001,2192635188738,11
100001,2192635188770,11
100001,2192635188786,11
100001,2192635043195,11
100001,2192635043191,11
100001,2192635191874,11
100001,2192643466934,11
100001,2192635222487,11
100001,2192635006454,11
100001,2192643467019,11
100001,2192635187439,11
100001,2192643433706,11
100001,2192643466989,11
100001,2192634966521,11
100001,2192635187423,11
100001,2192635187421,11
100001,2192635173115,11
100001,2192635138234,11
100001,2192635138313,11
100001,2192635044353,11
100001,2192635044414,11
100001,2192635044432,11
100001,2192635187427,11
100001,2192635187406,11
100001,2192635188796,12
100001,2192635104558,12
100001,2192635222517,12
100001,2192635222402,12
100001,2192635044377,12
100001,2198892385636,12
100001,2192643466940,12
100001,65622,12
100001,2192635044497,12
100001,2192635190720,12
100001,2192635222401,13
100001,2192643467029,13
100001,2192635006460,13
100001,2192635222497,13
100001,2192635138235,13
100001,2192635138236,13
100001,2192643466998,13
100001,2192635104561,13
100001,2192635173114,13
100001,2192635104564,13
100001,2192635006458,13
100001,2192635006456,13
100001,2192635006594,13
100001,2192635043193,13
100001,2192635043194,13
100001,2192635190900,13
100001,2192634966523,13
100001,2192634966525,13
100001,2192643467038,14
100001,2192635044615,14
100001,2192635191996,14
100001,2192635105101,14
100001,2192635044408,14
100001,2192635006459,14
100001,65593,14
100001,2192643466981,14
100001,2192635181601,14
100001,2192634973543,14
100001,2192643466941,14
100001,2192634966524,14
100001,2192635044354,14
100001,2192643433785,14
100001,2192635044347,14
100001,2192635044780,15
100001,2192635044518,15
100001,2192634966522,15
100001,2192643466936,15
100001,2192643467030,15
100001,2192643467028,15
100001,2192635222513,16
100001,2192635188750,16
100001,2198892385625,16
100001,2192634966531,16
100001,2192635043202,16
100001,2192635222493,16
100001,2198892385627,16
100001,2198892385628,16
100001,2192634933552,16
100001,2192635044412,16
100001,2192635104562,16
100001,2198892385568,16
100001,2192635191872,16
100001,2192635187393,16
100001,2192635187402,16
100001,2198892385626,16
100001,2192643431964,16
100001,2198892385629,16
100001,2198892385630,16
100001,2198892385624,16
100001,2192635188766,17
100001,2192635191893,17
100001,2198892385571,17
100001,2192643467005,17
100001,2198892385618,17
100001,2192635105102,18
100001,2192635188746,18
100001,2192635138231,18
100001,2192635222505,18
100001,2192634933553,18
100001,2192643466986,18
100001,2192635044376,18
100001,2198892385623,18
100001,2192635222403,19
100001,2192635222404,19
100001,2192635187411,19
100001,2192635044351,19
100001,2192635044695,19
100001,2192643431970,19
100001,2192635044491,19
100001,2192643431960,20
100001,2192635187404,20
100001,2198892385616,20
